<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPEN>,MA_VALUE,EMA_VALUE,Returns,<CLOSE>_lag1,<CLOSE>_lag2,<CLOSE>_lag3,<CLOSE>_lag4,<CLOSE>_lag5,<CLOSE>_lag6,<CLOSE>_lag7,<OPEN>_lag1,<OPEN>_lag2,<OPEN>_lag3,<OPEN>_lag4,<OPEN>_lag5,<OPEN>_lag6,<OPEN>_lag7,<VOL>_lag1,<VOL>_lag2,<VOL>_lag3,<VOL>_lag4,<VOL>_lag5,<VOL>_lag6,<VOL>_lag7,<HIGH>_lag1,<HIGH>_lag2,<HIGH>_lag3,<HIGH>_lag4,<HIGH>_lag5,<HIGH>_lag6,<HIGH>_lag7,<LOW>_lag1,<LOW>_lag2,<LOW>_lag3,<LOW>_lag4,<LOW>_lag5,<LOW>_lag6,<LOW>_lag7,MA_VALUE_lag1,MA_VALUE_lag2,MA_VALUE_lag3,MA_VALUE_lag4,MA_VALUE_lag5,MA_VALUE_lag6,MA_VALUE_lag7,EMA_VALUE_lag1,EMA_VALUE_lag2,EMA_VALUE_lag3,EMA_VALUE_lag4,EMA_VALUE_lag5,EMA_VALUE_lag6,EMA_VALUE_lag7,Returns_lag1,Returns_lag2,Returns_lag3,Returns_lag4,Returns_lag5,Returns_lag6,Returns_lag7,Estimated_Action_lag1,Estimated_Action_lag2,Estimated_Action_lag3,Estimated_Action_lag4,Estimated_Action_lag5,Estimated_Action_lag6,Estimated_Action_lag7
2016-11-05,3280.0,3280.0,3172.0,3211.0,47173101463,14690941,3254.0,73120015282.85715,57667575338.62778,-0.013214505224339274,3200.0,3338.0,3401.0,3231.0,3106.0,3115.0,3181.0,3211.0,3200.0,3338.0,3401.0,3231.0,3106.0,3115.0,6548347.0,20393192.0,14858947.0,51831253.0,39926960.0,10798448.0,14357155.0,3245.0,3360.0,3450.0,3246.0,3240.0,3155.0,3239.0,3155.0,3210.0,3361.0,3231.0,3070.0,3090.0,3120.0,72904964323.0,75013811664.14285,69932627464.0,65755424411.0,44388312473.57143,32035715491.285713,30032586751.285713,61165733297.17037,74569932775.89383,76735586638.85843,85470576127.81123,58136470781.74831,36182049881.66441,37030181292.55255,-0.003425724073497353,0.043125,0.018873576992210903,-0.049985298441634816,-0.0386877127824203,0.0028976175144880875,0.02118780096308186,0,0,0,0,0,0,0
2016-11-02,3282.0,3300.0,3240.0,3254.0,37011274414,11372363,3292.0,73601960820.71428,52503500107.47083,-0.011543134872417983,3211.0,3200.0,3338.0,3401.0,3231.0,3106.0,3115.0,3254.0,3211.0,3200.0,3338.0,3401.0,3231.0,3106.0,14690941.0,6548347.0,20393192.0,14858947.0,51831253.0,39926960.0,10798448.0,3280.0,3245.0,3360.0,3450.0,3246.0,3240.0,3155.0,3172.0,3155.0,3210.0,3361.0,3231.0,3070.0,3090.0,73120015282.85715,72904964323.0,75013811664.14285,69932627464.0,65755424411.0,44388312473.57143,32035715491.285713,57667575338.62778,61165733297.17037,74569932775.89383,76735586638.85843,85470576127.81123,58136470781.74831,36182049881.66441,-0.013214505224339274,-0.003425724073497353,0.043125,0.018873576992210903,-0.049985298441634816,-0.0386877127824203,0.0028976175144880875,0,0,0,0,0,0,0
2016-11-01,3330.0,3350.0,3270.0,3292.0,37191487419,11298989,3355.0,61200782811.71429,48675496935.35313,-0.018777943368107303,3254.0,3211.0,3200.0,3338.0,3401.0,3231.0,3106.0,3292.0,3254.0,3211.0,3200.0,3338.0,3401.0,3231.0,11372363.0,14690941.0,6548347.0,20393192.0,14858947.0,51831253.0,39926960.0,3300.0,3280.0,3245.0,3360.0,3450.0,3246.0,3240.0,3240.0,3172.0,3155.0,3210.0,3361.0,3231.0,3070.0,73601960820.71428,73120015282.85715,72904964323.0,75013811664.14285,69932627464.0,65755424411.0,44388312473.57143,52503500107.47083,57667575338.62778,61165733297.17037,74569932775.89383,76735586638.85843,85470576127.81123,58136470781.74831,-0.011543134872417983,-0.013214505224339274,-0.003425724073497353,0.043125,0.018873576992210903,-0.049985298441634816,-0.0386877127824203,0,0,0,0,0,0,0
2016-10-31,3321.0,3410.0,3301.0,3355.0,56903688682,16962919,3325.0,45405182314.0,50732544872.01485,0.009022556390977444,3292.0,3254.0,3211.0,3200.0,3338.0,3401.0,3231.0,3355.0,3292.0,3254.0,3211.0,3200.0,3338.0,3401.0,11298989.0,11372363.0,14690941.0,6548347.0,20393192.0,14858947.0,51831253.0,3350.0,3300.0,3280.0,3245.0,3360.0,3450.0,3246.0,3270.0,3240.0,3172.0,3155.0,3210.0,3361.0,3231.0,61200782811.71429,73601960820.71428,73120015282.85715,72904964323.0,75013811664.14285,69932627464.0,65755424411.0,48675496935.35313,52503500107.47083,57667575338.62778,61165733297.17037,74569932775.89383,76735586638.85843,85470576127.81123,-0.018777943368107303,-0.011543134872417983,-0.013214505224339274,-0.003425724073497353,0.043125,0.018873576992210903,-0.049985298441634816,0,0,0,0,0,0,0
2016-10-30,3310.0,3360.0,3298.0,3325.0,44170465858,13283746,3354.0,44496589126.28571,49092025118.51114,-0.0086463923673226,3355.0,3292.0,3254.0,3211.0,3200.0,3338.0,3401.0,3325.0,3355.0,3292.0,3254.0,3211.0,3200.0,3338.0,16962919.0,11298989.0,11372363.0,14690941.0,6548347.0,20393192.0,14858947.0,3410.0,3350.0,3300.0,3280.0,3245.0,3360.0,3450.0,3301.0,3270.0,3240.0,3172.0,3155.0,3210.0,3361.0,45405182314.0,61200782811.71429,73601960820.71428,73120015282.85715,72904964323.0,75013811664.14285,69932627464.0,50732544872.01485,48675496935.35313,52503500107.47083,57667575338.62778,61165733297.17037,74569932775.89383,76735586638.85843,0.009022556390977444,-0.018777943368107303,-0.011543134872417983,-0.013214505224339274,-0.003425724073497353,0.043125,0.018873576992210903,0,0,0,0,0,0,0
2016-10-29,3350.0,3433.0,3295.0,3354.0,70373624943,20979399,3338.0,44825253948.57143,54412425074.633354,0.004793289394847214,3325.0,3355.0,3292.0,3254.0,3211.0,3200.0,3338.0,3354.0,3325.0,3355.0,3292.0,3254.0,3211.0,3200.0,13283746.0,16962919.0,11298989.0,11372363.0,14690941.0,6548347.0,20393192.0,3360.0,3410.0,3350.0,3300.0,3280.0,3245.0,3360.0,3298.0,3301.0,3270.0,3240.0,3172.0,3155.0,3210.0,44496589126.28571,45405182314.0,61200782811.71429,73601960820.71428,73120015282.85715,72904964323.0,75013811664.14285,49092025118.51114,50732544872.01485,48675496935.35313,52503500107.47083,57667575338.62778,61165733297.17037,74569932775.89383,-0.0086463923673226,0.009022556390977444,-0.018777943368107303,-0.011543134872417983,-0.013214505224339274,-0.003425724073497353,0.043125,0,0,0,0,0,0,0
2016-10-26,3350.0,3390.0,3320.0,3338.0,41771405319,12515589,3338.0,47799292585.42857,51252170135.72501,0.0,3354.0,3325.0,3355.0,3292.0,3254.0,3211.0,3200.0,3338.0,3354.0,3325.0,3355.0,3292.0,3254.0,3211.0,20979399.0,13283746.0,16962919.0,11298989.0,11372363.0,14690941.0,6548347.0,3433.0,3360.0,3410.0,3350.0,3300.0,3280.0,3245.0,3295.0,3298.0,3301.0,3270.0,3240.0,3172.0,3155.0,44825253948.57143,44496589126.28571,45405182314.0,61200782811.71429,73601960820.71428,73120015282.85715,72904964323.0,54412425074.633354,49092025118.51114,50732544872.01485,48675496935.35313,52503500107.47083,57667575338.62778,61165733297.17037,0.004793289394847214,-0.0086463923673226,0.009022556390977444,-0.018777943368107303,-0.011543134872417983,-0.013214505224339274,-0.003425724073497353,0,0,0,0,0,0,0
2016-10-25,3325.0,3397.0,3311.0,3338.0,36542403327,10946237,3332.0,46280621423.14286,47574728433.54376,0.001800720288115246,3338.0,3354.0,3325.0,3355.0,3292.0,3254.0,3211.0,3338.0,3338.0,3354.0,3325.0,3355.0,3292.0,3254.0,12515589.0,20979399.0,13283746.0,16962919.0,11298989.0,11372363.0,14690941.0,3390.0,3433.0,3360.0,3410.0,3350.0,3300.0,3280.0,3320.0,3295.0,3298.0,3301.0,3270.0,3240.0,3172.0,47799292585.42857,44825253948.57143,44496589126.28571,45405182314.0,61200782811.71429,73601960820.71428,73120015282.85715,51252170135.72501,54412425074.633354,49092025118.51114,50732544872.01485,48675496935.35313,52503500107.47083,57667575338.62778,0.0,0.004793289394847214,-0.0086463923673226,0.009022556390977444,-0.018777943368107303,-0.011543134872417983,-0.013214505224339274,0,0,0,0,0,0,0
2016-10-24,3324.0,3400.0,3301.0,3332.0,49636309171,14898115,3369.0,48084197817.0,48090123617.90782,-0.010982487384980706,3338.0,3338.0,3354.0,3325.0,3355.0,3292.0,3254.0,3332.0,3338.0,3338.0,3354.0,3325.0,3355.0,3292.0,10946237.0,12515589.0,20979399.0,13283746.0,16962919.0,11298989.0,11372363.0,3397.0,3390.0,3433.0,3360.0,3410.0,3350.0,3300.0,3311.0,3320.0,3295.0,3298.0,3301.0,3270.0,3240.0,46280621423.14286,47799292585.42857,44825253948.57143,44496589126.28571,45405182314.0,61200782811.71429,73601960820.71428,47574728433.54376,51252170135.72501,54412425074.633354,49092025118.51114,50732544872.01485,48675496935.35313,52503500107.47083,0.001800720288115246,0.0,0.004793289394847214,-0.0086463923673226,0.009022556390977444,-0.018777943368107303,-0.011543134872417983,0,0,0,0,0,0,0
2016-10-23,3411.0,3430.0,3332.0,3369.0,43702154355,12972197,3437.0,49014293093.57143,46993131302.18086,-0.019784695955775384,3332.0,3338.0,3338.0,3354.0,3325.0,3355.0,3292.0,3369.0,3332.0,3338.0,3338.0,3354.0,3325.0,3355.0,14898115.0,10946237.0,12515589.0,20979399.0,13283746.0,16962919.0,11298989.0,3400.0,3397.0,3390.0,3433.0,3360.0,3410.0,3350.0,3301.0,3311.0,3320.0,3295.0,3298.0,3301.0,3270.0,48084197817.0,46280621423.14286,47799292585.42857,44825253948.57143,44496589126.28571,45405182314.0,61200782811.71429,48090123617.90782,47574728433.54376,51252170135.72501,54412425074.633354,49092025118.51114,50732544872.01485,48675496935.35313,-0.010982487384980706,0.001800720288115246,0.0,0.004793289394847214,-0.0086463923673226,0.009022556390977444,-0.018777943368107303,0,0,0,0,0,0,0
2016-10-22,3430.0,3540.0,3382.0,3437.0,67940447173,19770021,3486.0,50590972878.0,52229960269.88565,-0.014056224899598393,3369.0,3332.0,3338.0,3338.0,3354.0,3325.0,3355.0,3437.0,3369.0,3332.0,3338.0,3338.0,3354.0,3325.0,12972197.0,14898115.0,10946237.0,12515589.0,20979399.0,13283746.0,16962919.0,3430.0,3400.0,3397.0,3390.0,3433.0,3360.0,3410.0,3332.0,3301.0,3311.0,3320.0,3295.0,3298.0,3301.0,49014293093.57143,48084197817.0,46280621423.14286,47799292585.42857,44825253948.57143,44496589126.28571,45405182314.0,46993131302.18086,48090123617.90782,47574728433.54376,51252170135.72501,54412425074.633354,49092025118.51114,50732544872.01485,-0.019784695955775384,-0.010982487384980706,0.001800720288115246,0.0,0.004793289394847214,-0.0086463923673226,0.009022556390977444,0,0,0,0,0,0,0
2016-10-19,3365.0,3545.0,3365.0,3486.0,66325383953,19028302,3413.0,53755961177.28571,55753816190.66424,0.021388807500732493,3437.0,3369.0,3332.0,3338.0,3338.0,3354.0,3325.0,3486.0,3437.0,3369.0,3332.0,3338.0,3338.0,3354.0,19770021.0,12972197.0,14898115.0,10946237.0,12515589.0,20979399.0,13283746.0,3540.0,3430.0,3400.0,3397.0,3390.0,3433.0,3360.0,3382.0,3332.0,3301.0,3311.0,3320.0,3295.0,3298.0,50590972878.0,49014293093.57143,48084197817.0,46280621423.14286,47799292585.42857,44825253948.57143,44496589126.28571,52229960269.88565,46993131302.18086,48090123617.90782,47574728433.54376,51252170135.72501,54412425074.633354,49092025118.51114,-0.014056224899598393,-0.019784695955775384,-0.010982487384980706,0.001800720288115246,0.0,0.004793289394847214,-0.0086463923673226,0,0,0,0,0,0,0
2016-10-18,3385.0,3476.0,3382.0,3413.0,30061766818,8807706,3382.0,47997124302.28571,49330803847.49818,0.009166173861620342,3486.0,3437.0,3369.0,3332.0,3338.0,3338.0,3354.0,3413.0,3486.0,3437.0,3369.0,3332.0,3338.0,3338.0,19028302.0,19770021.0,12972197.0,14898115.0,10946237.0,12515589.0,20979399.0,3545.0,3540.0,3430.0,3400.0,3397.0,3390.0,3433.0,3365.0,3382.0,3332.0,3301.0,3311.0,3320.0,3295.0,53755961177.28571,50590972878.0,49014293093.57143,48084197817.0,46280621423.14286,47799292585.42857,44825253948.57143,55753816190.66424,52229960269.88565,46993131302.18086,48090123617.90782,47574728433.54376,51252170135.72501,54412425074.633354,0.021388807500732493,-0.014056224899598393,-0.019784695955775384,-0.010982487384980706,0.001800720288115246,0.0,0.004793289394847214,0,0,0,0,0,0,0
2016-10-17,3335.0,3450.0,3285.0,3382.0,47586053750,14071528,3371.0,48827788363.85714,48894616323.123634,0.003263126668644319,3413.0,3486.0,3437.0,3369.0,3332.0,3338.0,3338.0,3382.0,3413.0,3486.0,3437.0,3369.0,3332.0,3338.0,8807706.0,19028302.0,19770021.0,12972197.0,14898115.0,10946237.0,12515589.0,3476.0,3545.0,3540.0,3430.0,3400.0,3397.0,3390.0,3382.0,3365.0,3382.0,3332.0,3301.0,3311.0,3320.0,47997124302.28571,53755961177.28571,50590972878.0,49014293093.57143,48084197817.0,46280621423.14286,47799292585.42857,49330803847.49818,55753816190.66424,52229960269.88565,46993131302.18086,48090123617.90782,47574728433.54376,51252170135.72501,0.009166173861620342,0.021388807500732493,-0.014056224899598393,-0.019784695955775384,-0.010982487384980706,0.001800720288115246,0.0,0,0,0,0,0,0,0
2016-10-16,3430.0,3459.0,3339.0,3371.0,51912530381,15398381,3490.0,51023520800.14286,49649094837.59273,-0.034097421203438394,3382.0,3413.0,3486.0,3437.0,3369.0,3332.0,3338.0,3371.0,3382.0,3413.0,3486.0,3437.0,3369.0,3332.0,14071528.0,8807706.0,19028302.0,19770021.0,12972197.0,14898115.0,10946237.0,3450.0,3476.0,3545.0,3540.0,3430.0,3400.0,3397.0,3285.0,3382.0,3365.0,3382.0,3332.0,3301.0,3311.0,48827788363.85714,47997124302.28571,53755961177.28571,50590972878.0,49014293093.57143,48084197817.0,46280621423.14286,48894616323.123634,49330803847.49818,55753816190.66424,52229960269.88565,46993131302.18086,48090123617.90782,47574728433.54376,0.003263126668644319,0.009166173861620342,0.021388807500732493,-0.014056224899598393,-0.019784695955775384,-0.010982487384980706,0.001800720288115246,0,0,0,0,0,0,0
2016-10-15,3560.0,3579.0,3450.0,3490.0,51886903689,14865262,3507.0,51345034302.71429,50208547050.44455,-0.004847447961220416,3371.0,3382.0,3413.0,3486.0,3437.0,3369.0,3332.0,3490.0,3371.0,3382.0,3413.0,3486.0,3437.0,3369.0,15398381.0,14071528.0,8807706.0,19028302.0,19770021.0,12972197.0,14898115.0,3459.0,3450.0,3476.0,3545.0,3540.0,3430.0,3400.0,3339.0,3285.0,3382.0,3365.0,3382.0,3332.0,3301.0,51023520800.14286,48827788363.85714,47997124302.28571,53755961177.28571,50590972878.0,49014293093.57143,48084197817.0,49649094837.59273,48894616323.123634,49330803847.49818,55753816190.66424,52229960269.88565,46993131302.18086,48090123617.90782,-0.034097421203438394,0.003263126668644319,0.009166173861620342,0.021388807500732493,-0.014056224899598393,-0.019784695955775384,-0.010982487384980706,0,0,0,0,0,0,0
2016-10-10,3405.0,3569.0,3405.0,3507.0,64502961811,18394585,3466.0,54316578225.0,53782150740.58341,0.011829197922677438,3490.0,3371.0,3382.0,3413.0,3486.0,3437.0,3369.0,3507.0,3490.0,3371.0,3382.0,3413.0,3486.0,3437.0,14865262.0,15398381.0,14071528.0,8807706.0,19028302.0,19770021.0,12972197.0,3579.0,3459.0,3450.0,3476.0,3545.0,3540.0,3430.0,3450.0,3339.0,3285.0,3382.0,3365.0,3382.0,3332.0,51345034302.71429,51023520800.14286,48827788363.85714,47997124302.28571,53755961177.28571,50590972878.0,49014293093.57143,50208547050.44455,49649094837.59273,48894616323.123634,49330803847.49818,55753816190.66424,52229960269.88565,46993131302.18086,-0.004847447961220416,-0.034097421203438394,0.003263126668644319,0.009166173861620342,0.021388807500732493,-0.014056224899598393,-0.019784695955775384,0,0,0,0,0,0,0
2016-10-09,3421.0,3530.0,3421.0,3466.0,51080831158,14738659,3513.0,51908061651.42857,53106820844.93756,-0.013378878451465983,3507.0,3490.0,3371.0,3382.0,3413.0,3486.0,3437.0,3466.0,3507.0,3490.0,3371.0,3382.0,3413.0,3486.0,18394585.0,14865262.0,15398381.0,14071528.0,8807706.0,19028302.0,19770021.0,3569.0,3579.0,3459.0,3450.0,3476.0,3545.0,3540.0,3405.0,3450.0,3339.0,3285.0,3382.0,3365.0,3382.0,54316578225.0,51345034302.71429,51023520800.14286,48827788363.85714,47997124302.28571,53755961177.28571,50590972878.0,53782150740.58341,50208547050.44455,49649094837.59273,48894616323.123634,49330803847.49818,55753816190.66424,52229960269.88565,0.011829197922677438,-0.004847447961220416,-0.034097421203438394,0.003263126668644319,0.009166173861620342,0.021388807500732493,-0.014056224899598393,0,0,0,0,0,0,0
