DTYYYYMMDD,FIRST,HIGH,LOW,CLOSE,VOL,OPEN,FIRST_1,FIRST_2,FIRST_3,FIRST_4,FIRST_5,FIRST_6,FIRST_7,FIRST_8,FIRST_9,FIRST_10,FIRST_11,FIRST_12,FIRST_13,FIRST_14,FIRST_15,FIRST_16,FIRST_17,FIRST_18,FIRST_19,FIRST_20,FIRST_21,FIRST_22,FIRST_23,FIRST_24,FIRST_25,FIRST_26,FIRST_27,FIRST_28,FIRST_29,FIRST_30,FIRST_31,FIRST_32,FIRST_33,FIRST_34,FIRST_35,FIRST_36,FIRST_37,FIRST_38,FIRST_39,FIRST_40,FIRST_41,FIRST_42,FIRST_43,FIRST_44,FIRST_45,FIRST_46,FIRST_47,FIRST_48,FIRST_49,FIRST_50,FIRST_51,FIRST_52,FIRST_53,FIRST_54,FIRST_55,FIRST_56,FIRST_57,FIRST_58,FIRST_59,FIRST_60,FIRST_61,FIRST_62,FIRST_63,FIRST_64,FIRST_65,FIRST_66,FIRST_67,FIRST_68,FIRST_69,FIRST_70,Average_Polarity,Action
20150407,4175.0,4175.0,4175.0,4015.0,2061,4015.0,4175.0,4176.0,4180.0,4342.0,4694.0,4698.0,4699.0,4804.0,4969.0,5725.0,5744.0,5780.0,5396.0,5231.0,5200.0,5310.0,5080.0,4851.0,4715.0,4650.0,4500.0,4408.0,4690.0,4782.0,4850.0,4798.0,4650.0,4670.0,4762.0,4675.0,4731.0,4880.0,4900.0,4851.0,4852.0,4800.0,4898.0,4811.0,4801.0,4848.0,4726.0,4720.0,4689.0,4697.0,4609.0,4682.0,4938.0,5184.0,5197.0,5201.0,5065.0,5000.0,5150.0,5359.0,5390.0,5498.0,5390.0,5555.0,5490.0,5739.0,6133.0,6439.0,6488.0,6290.0,2812.0,2837.0,2799.0,2690.0,2573.0,2500.0,0.0,1.0
20150408,4175.0,4175.0,4175.0,4016.0,19046,4015.0,4176.0,4180.0,4342.0,4694.0,4698.0,4699.0,4804.0,4969.0,5725.0,5744.0,5780.0,5396.0,5231.0,5200.0,5310.0,5080.0,4851.0,4715.0,4650.0,4500.0,4408.0,4690.0,4782.0,4850.0,4798.0,4650.0,4670.0,4762.0,4675.0,4731.0,4880.0,4900.0,4851.0,4852.0,4800.0,4898.0,4811.0,4801.0,4848.0,4726.0,4720.0,4689.0,4697.0,4609.0,4682.0,4938.0,5184.0,5197.0,5201.0,5065.0,5000.0,5150.0,5359.0,5390.0,5498.0,5390.0,5555.0,5490.0,5739.0,6133.0,6439.0,6488.0,6290.0,2812.0,2837.0,2799.0,2690.0,2573.0,2500.0,2518.0,0.0,1.0
20150411,4176.0,4176.0,4176.0,4020.0,67009,4016.0,4180.0,4342.0,4694.0,4698.0,4699.0,4804.0,4969.0,5725.0,5744.0,5780.0,5396.0,5231.0,5200.0,5310.0,5080.0,4851.0,4715.0,4650.0,4500.0,4408.0,4690.0,4782.0,4850.0,4798.0,4650.0,4670.0,4762.0,4675.0,4731.0,4880.0,4900.0,4851.0,4852.0,4800.0,4898.0,4811.0,4801.0,4848.0,4726.0,4720.0,4689.0,4697.0,4609.0,4682.0,4938.0,5184.0,5197.0,5201.0,5065.0,5000.0,5150.0,5359.0,5390.0,5498.0,5390.0,5555.0,5490.0,5739.0,6133.0,6439.0,6488.0,6290.0,2812.0,2837.0,2799.0,2690.0,2573.0,2500.0,2518.0,2400.0,0.0,1.0
20150412,4180.0,4180.0,4180.0,4021.0,17965,4020.0,4342.0,4694.0,4698.0,4699.0,4804.0,4969.0,5725.0,5744.0,5780.0,5396.0,5231.0,5200.0,5310.0,5080.0,4851.0,4715.0,4650.0,4500.0,4408.0,4690.0,4782.0,4850.0,4798.0,4650.0,4670.0,4762.0,4675.0,4731.0,4880.0,4900.0,4851.0,4852.0,4800.0,4898.0,4811.0,4801.0,4848.0,4726.0,4720.0,4689.0,4697.0,4609.0,4682.0,4938.0,5184.0,5197.0,5201.0,5065.0,5000.0,5150.0,5359.0,5390.0,5498.0,5390.0,5555.0,5490.0,5739.0,6133.0,6439.0,6488.0,6290.0,2812.0,2837.0,2799.0,2690.0,2573.0,2500.0,2518.0,2400.0,2405.0,0.0,1.0
20150413,4342.0,4515.0,4342.0,4514.0,45313,4021.0,4694.0,4698.0,4699.0,4804.0,4969.0,5725.0,5744.0,5780.0,5396.0,5231.0,5200.0,5310.0,5080.0,4851.0,4715.0,4650.0,4500.0,4408.0,4690.0,4782.0,4850.0,4798.0,4650.0,4670.0,4762.0,4675.0,4731.0,4880.0,4900.0,4851.0,4852.0,4800.0,4898.0,4811.0,4801.0,4848.0,4726.0,4720.0,4689.0,4697.0,4609.0,4682.0,4938.0,5184.0,5197.0,5201.0,5065.0,5000.0,5150.0,5359.0,5390.0,5498.0,5390.0,5555.0,5490.0,5739.0,6133.0,6439.0,6488.0,6290.0,2812.0,2837.0,2799.0,2690.0,2573.0,2500.0,2518.0,2400.0,2405.0,2462.0,0.0,1.0
20150414,4694.0,4694.0,4694.0,4518.0,52037,4514.0,4698.0,4699.0,4804.0,4969.0,5725.0,5744.0,5780.0,5396.0,5231.0,5200.0,5310.0,5080.0,4851.0,4715.0,4650.0,4500.0,4408.0,4690.0,4782.0,4850.0,4798.0,4650.0,4670.0,4762.0,4675.0,4731.0,4880.0,4900.0,4851.0,4852.0,4800.0,4898.0,4811.0,4801.0,4848.0,4726.0,4720.0,4689.0,4697.0,4609.0,4682.0,4938.0,5184.0,5197.0,5201.0,5065.0,5000.0,5150.0,5359.0,5390.0,5498.0,5390.0,5555.0,5490.0,5739.0,6133.0,6439.0,6488.0,6290.0,2812.0,2837.0,2799.0,2690.0,2573.0,2500.0,2518.0,2400.0,2405.0,2462.0,2420.0,0.0,1.0
20150415,4698.0,4698.0,4698.0,4519.0,9299,4518.0,4699.0,4804.0,4969.0,5725.0,5744.0,5780.0,5396.0,5231.0,5200.0,5310.0,5080.0,4851.0,4715.0,4650.0,4500.0,4408.0,4690.0,4782.0,4850.0,4798.0,4650.0,4670.0,4762.0,4675.0,4731.0,4880.0,4900.0,4851.0,4852.0,4800.0,4898.0,4811.0,4801.0,4848.0,4726.0,4720.0,4689.0,4697.0,4609.0,4682.0,4938.0,5184.0,5197.0,5201.0,5065.0,5000.0,5150.0,5359.0,5390.0,5498.0,5390.0,5555.0,5490.0,5739.0,6133.0,6439.0,6488.0,6290.0,2812.0,2837.0,2799.0,2690.0,2573.0,2500.0,2518.0,2400.0,2405.0,2462.0,2420.0,2448.0,0.0,1.0
20150418,4699.0,4699.0,4699.0,4620.0,1240038,4519.0,4804.0,4969.0,5725.0,5744.0,5780.0,5396.0,5231.0,5200.0,5310.0,5080.0,4851.0,4715.0,4650.0,4500.0,4408.0,4690.0,4782.0,4850.0,4798.0,4650.0,4670.0,4762.0,4675.0,4731.0,4880.0,4900.0,4851.0,4852.0,4800.0,4898.0,4811.0,4801.0,4848.0,4726.0,4720.0,4689.0,4697.0,4609.0,4682.0,4938.0,5184.0,5197.0,5201.0,5065.0,5000.0,5150.0,5359.0,5390.0,5498.0,5390.0,5555.0,5490.0,5739.0,6133.0,6439.0,6488.0,6290.0,2812.0,2837.0,2799.0,2690.0,2573.0,2500.0,2518.0,2400.0,2405.0,2462.0,2420.0,2448.0,2485.0,0.0,1.0
20150419,4804.0,4804.0,4804.0,4778.0,1895494,4620.0,4969.0,5725.0,5744.0,5780.0,5396.0,5231.0,5200.0,5310.0,5080.0,4851.0,4715.0,4650.0,4500.0,4408.0,4690.0,4782.0,4850.0,4798.0,4650.0,4670.0,4762.0,4675.0,4731.0,4880.0,4900.0,4851.0,4852.0,4800.0,4898.0,4811.0,4801.0,4848.0,4726.0,4720.0,4689.0,4697.0,4609.0,4682.0,4938.0,5184.0,5197.0,5201.0,5065.0,5000.0,5150.0,5359.0,5390.0,5498.0,5390.0,5555.0,5490.0,5739.0,6133.0,6439.0,6488.0,6290.0,2812.0,2837.0,2799.0,2690.0,2573.0,2500.0,2518.0,2400.0,2405.0,2462.0,2420.0,2448.0,2485.0,2480.0,0.0,1.0
20150420,4969.0,4969.0,4969.0,4969.0,2965781,4778.0,5725.0,5744.0,5780.0,5396.0,5231.0,5200.0,5310.0,5080.0,4851.0,4715.0,4650.0,4500.0,4408.0,4690.0,4782.0,4850.0,4798.0,4650.0,4670.0,4762.0,4675.0,4731.0,4880.0,4900.0,4851.0,4852.0,4800.0,4898.0,4811.0,4801.0,4848.0,4726.0,4720.0,4689.0,4697.0,4609.0,4682.0,4938.0,5184.0,5197.0,5201.0,5065.0,5000.0,5150.0,5359.0,5390.0,5498.0,5390.0,5555.0,5490.0,5739.0,6133.0,6439.0,6488.0,6290.0,2812.0,2837.0,2799.0,2690.0,2573.0,2500.0,2518.0,2400.0,2405.0,2462.0,2420.0,2448.0,2485.0,2480.0,2480.0,0.0,1.0
20150422,5725.0,5900.0,5496.0,5595.0,78427067,4969.0,5744.0,5780.0,5396.0,5231.0,5200.0,5310.0,5080.0,4851.0,4715.0,4650.0,4500.0,4408.0,4690.0,4782.0,4850.0,4798.0,4650.0,4670.0,4762.0,4675.0,4731.0,4880.0,4900.0,4851.0,4852.0,4800.0,4898.0,4811.0,4801.0,4848.0,4726.0,4720.0,4689.0,4697.0,4609.0,4682.0,4938.0,5184.0,5197.0,5201.0,5065.0,5000.0,5150.0,5359.0,5390.0,5498.0,5390.0,5555.0,5490.0,5739.0,6133.0,6439.0,6488.0,6290.0,2812.0,2837.0,2799.0,2690.0,2573.0,2500.0,2518.0,2400.0,2405.0,2462.0,2420.0,2448.0,2485.0,2480.0,2480.0,2450.0,0.0,1.0
